Names,English,Accountancy,Business.Studies,Economics,Informatics.Practices
OLIVIA,31,39,93,32,89
RUBY,39,68,27,18,3
EMILY,23,68,35,29,75
GRACE,65,5,70,100,27
JESSICA,94,40,10,54,99
CHLOE,0,59,1,39,87
SOPHIE,9,100,60,80,27
LILY,90,57,7,15,97
AMELIA,57,60,95,76,83
EVIE,5,49,94,58,56
MIA,92,81,100,24,45
ELLA,74,99,71,50,49
CHARLOTTE,31,4,42,94,37
LUCY,37,54,NA,60,97
MEGAN,64,76,61,50,67
ELLIE,29,20,57,5,75
ISABELLE,67,20,44,10,37
ISABELLA,77,80,70,84,7
HANNAH,69,6,98,76,67
KATIE,50,67,85,26,74
AVA,98,78,87,98,93
HOLLY,28,NA,33,13,82
SUMMER,11,34,22,40,60
MILLIE,77,55,27,21,83
DAISY,32,1,3,42,51
PHOEBE,59,66,95,24,88
FREYA,57,61,94,9,70
ABIGAIL,20,31,29,59,20
POPPY,69,31,67,90,7
ERIN,96,14,37,47,NA
EMMA,73,47,29,61,15
MOLLY,82,52,21,10,29
IMOGEN,90,30,77,22,42
AMY,34,64,36,85,70
JASMINE,NA,42,56,17,33
ISLA,66,69,62,77,98
SCARLETT,79,82,79,77,73
LEAH,80,30,40,24,81
SOPHIA,75,54,66,29,16
ELIZABETH,73,10,64,61,44
